номер,ключ,Английское содержание,Русское
2437,sledgehammersSkillMagazineDesc,"If you like smashing stuff, Get Hammered has you covered!","Если вам нравится крушить всё подряд, «Поддай молотком» — то, что нужно!"
2438,spearsSkillMagazine,Sharp Sticks,Острые палки
2439,spearsSkillMagazineDesc,"If you like poking holes in things, Sharp Sticks has you covered!","Если вам нравится проделывать в вещах дырки, «Острые палки» — то, что нужно!"
2440,bowsSkillMagazine,Bow Hunters,Охотники с луком
2441,bowsSkillMagazineDesc,Who has time to stand in line at the hunting store? Make your own bows and save your money for the next issue of Bow Hunter's Magazine!,Кому хочется стоять в очереди в охотничьем магазине? Делайте собственные луки и приберегите деньги для следующего выпуска «Охотников с луком»!
2442,handgunsSkillMagazine,Handgun Magazine,Пистолетный журнал
2443,handgunsSkillMagazineDesc,"Do you feel lucky? Well, luck is for losers! Be prepared and learn how to craft or maintain handguns.","Чувствуете, что вам повезёт? Удача для неудачников! Подготовьтесь и узнайте, как создавать и обслуживать пистолеты."
2444,shotgunsSkillMagazine,Shotgun Weekly,Еженедельник дробовиков
2445,shotgunsSkillMagazineDesc,"Weather it's single shot, double barrel, pump, or auto shotguns, we have something for you!","Однозарядные, двуствольные, помповые или автоматические дробовики — у нас найдётся что-нибудь для каждого!"
2446,riflesSkillMagazine,Rifle World,Мир винтовок
2447,riflesSkillMagazineDesc,Check out vintage and modern hunting rifles in this amazing issue of Rifle World.,Познакомьтесь с классическими и современными охотничьими винтовками в этом отличном выпуске «Мира винтовок».
2448,machineGunsSkillMagazine,Tactical Warfare,Тактическая война
2449,machineGunsSkillMagazineDesc,Check out the latest assault rifles on the market and even learn how to build your own from common household items!,Узнайте о новейших штурмовых винтовках и даже научитесь собирать собственные из обычных подручных деталей!
2450,explosivesSkillMagazine,Explosive Magazine,Журнал взрывника
2451,explosivesSkillMagazineDesc,"Blowing stuff up is our business, and business is good! If it goes boom, we cover it in this explosive issue!","Взрывать вещи — наша работа, и дела идут отлично! Если что-то делает «бум», мы расскажем об этом в новом взрывном выпуске!"
2452,roboticsSkillMagazine,Tech Planet,Мир технологий
2453,roboticsSkillMagazineDesc,Learn to create do-it-yourself electronics from everyday junk and be the envy of your peers!,Учитесь собирать электронику своими руками из обычного хлама и вызывайте зависть у окружающих!
2454,electricianSkillMagazine,Wiring 101,Электрика 101
2455,electricianSkillMagazineDesc,Let there be light! Learn how to create your own generators and electrical powered items.,"Да будет свет! Узнайте, как создавать собственные генераторы и электрические устройства."
2456,workstationSkillMagazine,Forge Ahead,Куй железо
2457,workstationSkillMagazineDesc,Learn to outfit your shop with forges and furnaces and other useful stations for crafting complex materials!,"Узнайте, как оборудовать мастерскую кузницами, печами и другими полезными станциями для изготовления сложных материалов!"
